"date","bread_hits","state"
2020-04-13,51,"South Dakota"
2020-04-14,37,"South Dakota"
2020-04-15,23,"South Dakota"
2020-04-16,50,"South Dakota"
2020-04-17,40,"South Dakota"
2020-04-18,53,"South Dakota"
2020-04-19,100,"South Dakota"
2020-04-20,53,"South Dakota"
2020-04-21,36,"South Dakota"
2020-04-22,46,"South Dakota"
2020-04-23,33,"South Dakota"
2020-04-24,53,"South Dakota"
2020-04-25,72,"South Dakota"
2020-04-26,50,"South Dakota"
2020-04-27,48,"South Dakota"
2020-04-28,42,"South Dakota"
2020-04-29,36,"South Dakota"
2020-04-30,28,"South Dakota"
2020-05-01,26,"South Dakota"
2020-05-02,61,"South Dakota"
2020-05-03,47,"South Dakota"
2020-05-04,32,"South Dakota"
2020-05-05,26,"South Dakota"
2020-05-06,30,"South Dakota"
2020-05-07,37,"South Dakota"
2020-05-08,23,"South Dakota"
2020-05-09,52,"South Dakota"
2020-05-10,42,"South Dakota"
2020-05-11,17,"South Dakota"
2020-05-12,55,"South Dakota"
2020-05-13,28,"South Dakota"
2020-05-14,30,"South Dakota"
2020-05-15,27,"South Dakota"
2020-05-16,80,"South Dakota"
2020-02-18,29,"South Carolina"
2020-02-19,45,"South Carolina"
2020-02-20,60,"South Carolina"
2020-02-21,45,"South Carolina"
2020-02-22,34,"South Carolina"
2020-02-23,61,"South Carolina"
2020-02-24,38,"South Carolina"
2020-02-25,55,"South Carolina"
2020-02-26,35,"South Carolina"
2020-02-27,30,"South Carolina"
2020-02-28,53,"South Carolina"
2020-02-29,36,"South Carolina"
2020-03-01,60,"South Carolina"
2020-03-02,46,"South Carolina"
2020-03-03,48,"South Carolina"
2020-03-04,41,"South Carolina"
2020-03-05,44,"South Carolina"
2020-03-06,44,"South Carolina"
2020-03-07,43,"South Carolina"
2020-03-08,43,"South Carolina"
2020-03-09,40,"South Carolina"
2020-03-10,41,"South Carolina"
2020-03-11,45,"South Carolina"
2020-03-12,42,"South Carolina"
2020-03-13,46,"South Carolina"
2020-03-14,35,"South Carolina"
2020-03-15,61,"South Carolina"
2020-03-16,49,"South Carolina"
2020-03-17,70,"South Carolina"
2020-03-18,58,"South Carolina"
2020-03-19,61,"South Carolina"
2020-03-20,67,"South Carolina"
2020-03-21,86,"South Carolina"
2020-03-22,92,"South Carolina"
2020-03-23,73,"South Carolina"
2020-03-24,79,"South Carolina"
2020-03-25,69,"South Carolina"
2020-03-26,69,"South Carolina"
2020-03-27,62,"South Carolina"
2020-03-28,76,"South Carolina"
2020-03-29,74,"South Carolina"
2020-03-30,72,"South Carolina"
2020-03-31,56,"South Carolina"
2020-04-01,63,"South Carolina"
2020-04-02,73,"South Carolina"
2020-04-03,56,"South Carolina"
2020-04-04,86,"South Carolina"
2020-04-05,66,"South Carolina"
2020-04-06,68,"South Carolina"
2020-04-07,75,"South Carolina"
2020-04-08,91,"South Carolina"
2020-04-09,72,"South Carolina"
2020-04-10,75,"South Carolina"
2020-04-11,100,"South Carolina"
2020-04-12,86,"South Carolina"
2020-04-13,57,"South Carolina"
2020-04-14,59,"South Carolina"
2020-04-15,71,"South Carolina"
2020-04-16,58,"South Carolina"
2020-04-17,57,"South Carolina"
2020-04-18,73,"South Carolina"
2020-04-19,89,"South Carolina"
2020-04-20,49,"South Carolina"
2020-04-21,59,"South Carolina"
2020-04-22,55,"South Carolina"
2020-04-23,64,"South Carolina"
2020-04-24,48,"South Carolina"
2020-04-25,64,"South Carolina"
2020-04-26,67,"South Carolina"
2020-04-27,53,"South Carolina"
2020-04-28,61,"South Carolina"
2020-04-29,57,"South Carolina"
2020-04-30,54,"South Carolina"
2020-05-01,57,"South Carolina"
2020-05-02,74,"South Carolina"
2020-05-03,79,"South Carolina"
2020-05-04,42,"South Carolina"
2020-05-05,47,"South Carolina"
2020-05-06,46,"South Carolina"
2020-05-07,51,"South Carolina"
2020-05-08,46,"South Carolina"
2020-05-09,84,"South Carolina"
2020-05-10,42,"South Carolina"
2020-05-11,53,"South Carolina"
2020-05-12,59,"South Carolina"
2020-05-13,48,"South Carolina"
2020-05-14,46,"South Carolina"
2020-05-15,56,"South Carolina"
2020-05-16,56,"South Carolina"
2020-02-18,31,"Rhode Island"
2020-02-19,43,"Rhode Island"
2020-02-20,31,"Rhode Island"
2020-02-21,38,"Rhode Island"
2020-02-22,41,"Rhode Island"
2020-02-23,40,"Rhode Island"
2020-02-24,27,"Rhode Island"
2020-02-25,23,"Rhode Island"
2020-02-26,36,"Rhode Island"
2020-02-27,36,"Rhode Island"
2020-02-28,44,"Rhode Island"
2020-02-29,38,"Rhode Island"
2020-03-01,35,"Rhode Island"
2020-03-02,21,"Rhode Island"
2020-03-03,30,"Rhode Island"
2020-03-04,28,"Rhode Island"
2020-03-05,43,"Rhode Island"
2020-03-06,31,"Rhode Island"
2020-03-07,26,"Rhode Island"
2020-03-08,38,"Rhode Island"
2020-03-09,28,"Rhode Island"
2020-03-10,33,"Rhode Island"
2020-03-11,35,"Rhode Island"
2020-03-12,32,"Rhode Island"
2020-03-13,21,"Rhode Island"
2020-03-14,17,"Rhode Island"
2020-03-15,61,"Rhode Island"
2020-03-16,45,"Rhode Island"
2020-03-17,57,"Rhode Island"
2020-03-18,67,"Rhode Island"
2020-03-19,55,"Rhode Island"
2020-03-20,55,"Rhode Island"
2020-03-21,61,"Rhode Island"
2020-03-22,62,"Rhode Island"
2020-03-23,42,"Rhode Island"
2020-03-24,50,"Rhode Island"
2020-03-25,53,"Rhode Island"
2020-03-26,49,"Rhode Island"
2020-03-27,48,"Rhode Island"
2020-03-28,68,"Rhode Island"
2020-03-29,100,"Rhode Island"
2020-03-30,63,"Rhode Island"
2020-03-31,35,"Rhode Island"
2020-04-01,56,"Rhode Island"
2020-04-02,44,"Rhode Island"
2020-04-03,47,"Rhode Island"
2020-04-04,94,"Rhode Island"
2020-04-05,76,"Rhode Island"
2020-04-06,42,"Rhode Island"
2020-04-07,48,"Rhode Island"
2020-04-08,66,"Rhode Island"
2020-04-09,51,"Rhode Island"
2020-04-10,75,"Rhode Island"
2020-04-11,81,"Rhode Island"
2020-04-12,58,"Rhode Island"
2020-04-13,55,"Rhode Island"
2020-04-14,49,"Rhode Island"
2020-04-15,56,"Rhode Island"
2020-04-16,48,"Rhode Island"
2020-04-17,60,"Rhode Island"
2020-04-18,76,"Rhode Island"
2020-04-19,56,"Rhode Island"
2020-04-20,48,"Rhode Island"
2020-04-21,60,"Rhode Island"
2020-04-22,44,"Rhode Island"
2020-04-23,30,"Rhode Island"
2020-04-24,57,"Rhode Island"
2020-04-25,56,"Rhode Island"
2020-04-26,95,"Rhode Island"
2020-04-27,40,"Rhode Island"
2020-04-28,55,"Rhode Island"
2020-04-29,48,"Rhode Island"
2020-04-30,57,"Rhode Island"
2020-05-01,38,"Rhode Island"
2020-05-02,60,"Rhode Island"
2020-05-03,45,"Rhode Island"
2020-05-04,49,"Rhode Island"
2020-05-05,39,"Rhode Island"
2020-05-06,38,"Rhode Island"
2020-05-07,45,"Rhode Island"
2020-05-08,36,"Rhode Island"
2020-05-09,61,"Rhode Island"
2020-05-10,47,"Rhode Island"
2020-05-11,41,"Rhode Island"
2020-05-12,39,"Rhode Island"
2020-05-13,36,"Rhode Island"
2020-05-14,18,"Rhode Island"
2020-05-15,23,"Rhode Island"
2020-05-16,61,"Rhode Island"
2020-02-18,28,"Pennsylvania"
2020-02-19,28,"Pennsylvania"
2020-02-20,29,"Pennsylvania"
2020-02-21,35,"Pennsylvania"
2020-02-22,35,"Pennsylvania"
2020-02-23,38,"Pennsylvania"
2020-02-24,28,"Pennsylvania"
2020-02-25,27,"Pennsylvania"
2020-02-26,28,"Pennsylvania"
2020-02-27,31,"Pennsylvania"
2020-02-28,28,"Pennsylvania"
2020-02-29,35,"Pennsylvania"
2020-03-01,36,"Pennsylvania"
2020-03-02,29,"Pennsylvania"
2020-03-03,28,"Pennsylvania"
2020-03-04,25,"Pennsylvania"
2020-03-05,29,"Pennsylvania"
2020-03-06,32,"Pennsylvania"
2020-03-07,34,"Pennsylvania"
2020-03-08,31,"Pennsylvania"
2020-03-09,28,"Pennsylvania"
2020-03-10,32,"Pennsylvania"
2020-03-11,25,"Pennsylvania"
2020-03-12,31,"Pennsylvania"
2020-03-13,29,"Pennsylvania"
2020-03-14,52,"Pennsylvania"
2020-03-15,47,"Pennsylvania"
2020-03-16,39,"Pennsylvania"
2020-03-17,54,"Pennsylvania"
2020-03-18,46,"Pennsylvania"
2020-03-19,48,"Pennsylvania"
2020-03-20,47,"Pennsylvania"
2020-03-21,63,"Pennsylvania"
2020-03-22,74,"Pennsylvania"
2020-03-23,60,"Pennsylvania"
2020-03-24,56,"Pennsylvania"
2020-03-25,52,"Pennsylvania"
2020-03-26,54,"Pennsylvania"
2020-03-27,48,"Pennsylvania"
2020-03-28,79,"Pennsylvania"
2020-03-29,69,"Pennsylvania"
2020-03-30,49,"Pennsylvania"
2020-03-31,58,"Pennsylvania"
2020-04-01,57,"Pennsylvania"
2020-04-02,53,"Pennsylvania"
2020-04-03,50,"Pennsylvania"
2020-04-04,71,"Pennsylvania"
2020-04-05,67,"Pennsylvania"
2020-04-06,57,"Pennsylvania"
2020-04-07,55,"Pennsylvania"
2020-04-08,54,"Pennsylvania"
2020-04-09,67,"Pennsylvania"
2020-04-10,74,"Pennsylvania"
2020-04-11,100,"Pennsylvania"
2020-04-12,77,"Pennsylvania"
2020-04-13,50,"Pennsylvania"
2020-04-14,48,"Pennsylvania"
2020-04-15,50,"Pennsylvania"
2020-04-16,53,"Pennsylvania"
2020-04-17,54,"Pennsylvania"
2020-04-18,73,"Pennsylvania"
2020-04-19,63,"Pennsylvania"
2020-04-20,49,"Pennsylvania"
2020-04-21,49,"Pennsylvania"
2020-04-22,51,"Pennsylvania"
2020-04-23,51,"Pennsylvania"
2020-04-24,56,"Pennsylvania"
2020-04-25,59,"Pennsylvania"
2020-04-26,74,"Pennsylvania"
2020-04-27,51,"Pennsylvania"
2020-04-28,46,"Pennsylvania"
2020-04-29,45,"Pennsylvania"
2020-04-30,48,"Pennsylvania"
2020-05-01,47,"Pennsylvania"
2020-05-02,59,"Pennsylvania"
2020-05-03,59,"Pennsylvania"
2020-05-04,46,"Pennsylvania"
2020-05-05,44,"Pennsylvania"
2020-05-06,49,"Pennsylvania"
2020-05-07,47,"Pennsylvania"
2020-05-08,47,"Pennsylvania"
2020-05-09,59,"Pennsylvania"
2020-05-10,58,"Pennsylvania"
2020-05-11,35,"Pennsylvania"
2020-05-12,41,"Pennsylvania"
2020-05-13,43,"Pennsylvania"
2020-05-14,43,"Pennsylvania"
2020-05-15,40,"Pennsylvania"
2020-05-16,45,"Pennsylvania"
2020-02-18,34,"Oregon"
2020-02-19,35,"Oregon"
2020-02-20,31,"Oregon"
2020-02-21,32,"Oregon"
2020-02-22,30,"Oregon"
2020-02-23,40,"Oregon"
2020-02-24,35,"Oregon"
2020-02-25,30,"Oregon"
2020-02-26,30,"Oregon"
2020-02-27,34,"Oregon"
2020-02-28,35,"Oregon"
2020-02-29,43,"Oregon"
2020-03-01,35,"Oregon"
2020-03-02,29,"Oregon"
2020-03-03,23,"Oregon"
2020-03-04,27,"Oregon"
2020-03-05,32,"Oregon"
2020-03-06,25,"Oregon"
2020-03-07,39,"Oregon"
2020-03-08,43,"Oregon"
2020-03-09,29,"Oregon"
2020-03-10,27,"Oregon"
2020-03-11,25,"Oregon"
2020-03-12,26,"Oregon"
2020-03-13,29,"Oregon"
2020-03-14,48,"Oregon"
2020-03-15,61,"Oregon"
2020-03-16,60,"Oregon"
2020-03-17,65,"Oregon"
2020-03-18,58,"Oregon"
2020-03-19,57,"Oregon"
2020-03-20,51,"Oregon"
2020-03-21,68,"Oregon"
2020-03-22,96,"Oregon"
2020-03-23,61,"Oregon"
2020-03-24,63,"Oregon"
2020-03-25,71,"Oregon"
2020-03-26,76,"Oregon"
2020-03-27,73,"Oregon"
2020-03-28,91,"Oregon"
2020-03-29,97,"Oregon"
2020-03-30,74,"Oregon"
2020-03-31,62,"Oregon"
2020-04-01,51,"Oregon"
2020-04-02,60,"Oregon"
2020-04-03,53,"Oregon"
2020-04-04,93,"Oregon"
2020-04-05,97,"Oregon"
2020-04-06,63,"Oregon"
2020-04-07,67,"Oregon"
2020-04-08,62,"Oregon"
2020-04-09,63,"Oregon"
2020-04-10,55,"Oregon"
2020-04-11,100,"Oregon"
2020-04-12,93,"Oregon"
2020-04-13,49,"Oregon"
2020-04-14,53,"Oregon"
2020-04-15,56,"Oregon"
2020-04-16,45,"Oregon"
2020-04-17,60,"Oregon"
2020-04-18,66,"Oregon"
2020-04-19,90,"Oregon"
2020-04-20,46,"Oregon"
2020-04-21,56,"Oregon"
2020-04-22,60,"Oregon"
2020-04-23,56,"Oregon"
2020-04-24,62,"Oregon"
2020-04-25,87,"Oregon"
2020-04-26,65,"Oregon"
2020-04-27,64,"Oregon"
2020-04-28,54,"Oregon"
2020-04-29,55,"Oregon"
2020-04-30,54,"Oregon"
2020-05-01,52,"Oregon"
2020-05-02,75,"Oregon"
2020-05-03,69,"Oregon"
2020-05-04,47,"Oregon"
2020-05-05,43,"Oregon"
2020-05-06,52,"Oregon"
2020-05-07,44,"Oregon"
2020-05-08,48,"Oregon"
2020-05-09,56,"Oregon"
2020-05-10,60,"Oregon"
2020-05-11,41,"Oregon"
2020-05-12,51,"Oregon"
2020-05-13,51,"Oregon"
2020-05-14,39,"Oregon"
2020-05-15,43,"Oregon"
2020-05-16,64,"Oregon"
2020-02-18,29,"Oklahoma"
2020-02-19,24,"Oklahoma"
2020-02-20,27,"Oklahoma"
2020-02-21,40,"Oklahoma"
2020-02-22,43,"Oklahoma"
2020-02-23,43,"Oklahoma"
2020-02-24,39,"Oklahoma"
2020-02-25,30,"Oklahoma"
2020-02-26,28,"Oklahoma"
2020-02-27,37,"Oklahoma"
2020-02-28,36,"Oklahoma"
2020-02-29,35,"Oklahoma"
2020-03-01,38,"Oklahoma"
2020-03-02,24,"Oklahoma"
2020-03-03,28,"Oklahoma"
2020-03-04,27,"Oklahoma"
2020-03-05,40,"Oklahoma"
2020-03-06,28,"Oklahoma"
2020-03-07,40,"Oklahoma"
2020-03-08,48,"Oklahoma"
2020-03-09,31,"Oklahoma"
2020-03-10,37,"Oklahoma"
2020-03-11,31,"Oklahoma"
2020-03-12,34,"Oklahoma"
2020-03-13,35,"Oklahoma"
2020-03-14,40,"Oklahoma"
2020-03-15,51,"Oklahoma"
2020-03-16,40,"Oklahoma"
2020-03-17,55,"Oklahoma"
2020-03-18,50,"Oklahoma"
2020-03-19,54,"Oklahoma"
2020-03-20,52,"Oklahoma"
2020-03-21,83,"Oklahoma"
2020-03-22,100,"Oklahoma"
2020-03-23,68,"Oklahoma"
2020-03-24,58,"Oklahoma"
2020-03-25,38,"Oklahoma"
2020-03-26,47,"Oklahoma"
2020-03-27,60,"Oklahoma"
2020-03-28,86,"Oklahoma"
2020-03-29,54,"Oklahoma"
2020-03-30,63,"Oklahoma"
2020-03-31,63,"Oklahoma"
2020-04-01,55,"Oklahoma"
2020-04-02,56,"Oklahoma"
2020-04-03,79,"Oklahoma"
2020-04-04,78,"Oklahoma"
2020-04-05,81,"Oklahoma"
2020-04-06,45,"Oklahoma"
2020-04-07,54,"Oklahoma"
2020-04-08,50,"Oklahoma"
2020-04-09,54,"Oklahoma"
2020-04-10,60,"Oklahoma"
2020-04-11,71,"Oklahoma"
2020-04-12,74,"Oklahoma"
2020-04-13,58,"Oklahoma"
2020-04-14,48,"Oklahoma"
2020-04-15,50,"Oklahoma"
2020-04-16,48,"Oklahoma"
2020-04-17,47,"Oklahoma"
2020-04-18,61,"Oklahoma"
2020-04-19,68,"Oklahoma"
2020-04-20,42,"Oklahoma"
2020-04-21,51,"Oklahoma"
2020-04-22,48,"Oklahoma"
2020-04-23,44,"Oklahoma"
2020-04-24,55,"Oklahoma"
2020-04-25,47,"Oklahoma"
2020-04-26,62,"Oklahoma"
2020-04-27,56,"Oklahoma"
2020-04-28,39,"Oklahoma"
2020-04-29,42,"Oklahoma"
2020-04-30,58,"Oklahoma"
2020-05-01,39,"Oklahoma"
2020-05-02,34,"Oklahoma"
2020-05-03,54,"Oklahoma"
2020-05-04,35,"Oklahoma"
2020-05-05,35,"Oklahoma"
2020-05-06,34,"Oklahoma"
2020-05-07,39,"Oklahoma"
2020-05-08,56,"Oklahoma"
2020-05-09,46,"Oklahoma"
2020-05-10,60,"Oklahoma"
2020-05-11,39,"Oklahoma"
2020-05-12,43,"Oklahoma"
2020-05-13,41,"Oklahoma"
2020-05-14,45,"Oklahoma"
2020-05-15,36,"Oklahoma"
2020-05-16,54,"Oklahoma"
2020-02-18,27,"Ohio"
2020-02-19,35,"Ohio"
2020-02-20,40,"Ohio"
2020-02-21,36,"Ohio"
2020-02-22,33,"Ohio"
2020-02-23,42,"Ohio"
2020-02-24,36,"Ohio"
2020-02-25,30,"Ohio"
2020-02-26,32,"Ohio"
2020-02-27,34,"Ohio"
2020-02-28,31,"Ohio"
2020-02-29,40,"Ohio"
2020-03-01,44,"Ohio"
2020-03-02,27,"Ohio"
2020-03-03,28,"Ohio"
2020-03-04,28,"Ohio"
2020-03-05,32,"Ohio"
2020-03-06,29,"Ohio"
2020-03-07,35,"Ohio"
2020-03-08,38,"Ohio"
2020-03-09,32,"Ohio"
2020-03-10,28,"Ohio"
2020-03-11,28,"Ohio"
2020-03-12,30,"Ohio"
2020-03-13,37,"Ohio"
2020-03-14,52,"Ohio"
2020-03-15,64,"Ohio"
2020-03-16,58,"Ohio"
2020-03-17,65,"Ohio"
2020-03-18,60,"Ohio"
2020-03-19,61,"Ohio"
2020-03-20,57,"Ohio"
2020-03-21,88,"Ohio"
2020-03-22,74,"Ohio"
2020-03-23,63,"Ohio"
2020-03-24,67,"Ohio"
2020-03-25,62,"Ohio"
2020-03-26,58,"Ohio"
2020-03-27,56,"Ohio"
2020-03-28,79,"Ohio"
2020-03-29,78,"Ohio"
2020-03-30,55,"Ohio"
2020-03-31,64,"Ohio"
2020-04-01,49,"Ohio"
2020-04-02,56,"Ohio"
2020-04-03,56,"Ohio"
2020-04-04,68,"Ohio"
2020-04-05,85,"Ohio"
2020-04-06,58,"Ohio"
2020-04-07,55,"Ohio"
2020-04-08,52,"Ohio"
2020-04-09,74,"Ohio"
2020-04-10,70,"Ohio"
2020-04-11,100,"Ohio"
2020-04-12,81,"Ohio"
2020-04-13,56,"Ohio"
2020-04-14,51,"Ohio"
2020-04-15,46,"Ohio"
2020-04-16,57,"Ohio"
2020-04-17,52,"Ohio"
2020-04-18,69,"Ohio"
2020-04-19,71,"Ohio"
2020-04-20,50,"Ohio"
2020-04-21,53,"Ohio"
2020-04-22,52,"Ohio"
2020-04-23,51,"Ohio"
2020-04-24,49,"Ohio"
2020-04-25,53,"Ohio"
2020-04-26,80,"Ohio"
2020-04-27,45,"Ohio"
2020-04-28,46,"Ohio"
2020-04-29,52,"Ohio"
2020-04-30,46,"Ohio"
2020-05-01,43,"Ohio"
2020-05-02,62,"Ohio"
2020-05-03,50,"Ohio"
2020-05-04,43,"Ohio"
2020-05-05,50,"Ohio"
2020-05-06,44,"Ohio"
2020-05-07,48,"Ohio"
2020-05-08,51,"Ohio"
2020-05-09,63,"Ohio"
2020-05-10,57,"Ohio"
2020-05-11,43,"Ohio"
2020-05-12,43,"Ohio"
2020-05-13,38,"Ohio"
2020-05-14,40,"Ohio"
2020-05-15,41,"Ohio"
2020-05-16,47,"Ohio"
2020-02-18,45,"North Dakota"
2020-02-19,29,"North Dakota"
2020-02-20,40,"North Dakota"
2020-02-21,31,"North Dakota"
2020-02-22,44,"North Dakota"
2020-02-23,47,"North Dakota"
2020-02-24,16,"North Dakota"
2020-02-25,39,"North Dakota"
2020-02-26,38,"North Dakota"
2020-02-27,32,"North Dakota"
2020-02-28,30,"North Dakota"
2020-02-29,32,"North Dakota"
2020-03-01,46,"North Dakota"
2020-03-02,25,"North Dakota"
2020-03-03,32,"North Dakota"
2020-03-04,16,"North Dakota"
2020-03-05,45,"North Dakota"
2020-03-06,20,"North Dakota"
2020-03-07,32,"North Dakota"
2020-03-08,53,"North Dakota"
2020-03-09,41,"North Dakota"
2020-03-10,28,"North Dakota"
2020-03-11,23,"North Dakota"
2020-03-12,31,"North Dakota"
2020-03-13,27,"North Dakota"
2020-03-14,40,"North Dakota"
2020-03-15,31,"North Dakota"
2020-03-16,36,"North Dakota"
2020-03-17,50,"North Dakota"
2020-03-18,36,"North Dakota"
2020-03-19,33,"North Dakota"
2020-03-20,74,"North Dakota"
2020-03-21,100,"North Dakota"
2020-03-22,76,"North Dakota"
2020-03-23,48,"North Dakota"
2020-03-24,55,"North Dakota"
2020-03-25,41,"North Dakota"
2020-03-26,67,"North Dakota"
2020-03-27,39,"North Dakota"
2020-03-28,64,"North Dakota"
2020-03-29,71,"North Dakota"
2020-03-30,26,"North Dakota"
2020-03-31,52,"North Dakota"
2020-04-01,41,"North Dakota"
2020-04-02,28,"North Dakota"
2020-04-03,40,"North Dakota"
2020-04-04,73,"North Dakota"
2020-04-05,81,"North Dakota"
2020-04-06,33,"North Dakota"
2020-04-07,31,"North Dakota"
2020-04-08,34,"North Dakota"
2020-04-09,49,"North Dakota"
2020-04-10,80,"North Dakota"
2020-04-11,70,"North Dakota"
2020-04-12,90,"North Dakota"
2020-04-13,42,"North Dakota"
2020-04-14,47,"North Dakota"
2020-04-15,30,"North Dakota"
2020-04-16,33,"North Dakota"
2020-04-17,35,"North Dakota"
2020-04-18,61,"North Dakota"
2020-04-19,73,"North Dakota"
2020-04-20,22,"North Dakota"
2020-04-21,28,"North Dakota"
2020-04-22,55,"North Dakota"
2020-04-23,30,"North Dakota"
2020-04-24,48,"North Dakota"
2020-04-25,51,"North Dakota"
2020-04-26,45,"North Dakota"
2020-04-27,56,"North Dakota"
2020-04-28,41,"North Dakota"
2020-04-29,22,"North Dakota"
2020-04-30,44,"North Dakota"
2020-05-01,24,"North Dakota"
2020-05-02,47,"North Dakota"
2020-05-03,39,"North Dakota"
2020-05-04,45,"North Dakota"
2020-05-05,27,"North Dakota"
2020-05-06,35,"North Dakota"
2020-05-07,45,"North Dakota"
2020-05-08,34,"North Dakota"
2020-05-09,51,"North Dakota"
2020-05-10,34,"North Dakota"
2020-05-11,51,"North Dakota"
2020-05-12,33,"North Dakota"
2020-05-13,44,"North Dakota"
2020-05-14,27,"North Dakota"
2020-05-15,29,"North Dakota"
2020-05-16,47,"North Dakota"
2020-02-18,47,"North Carolina"
2020-02-19,45,"North Carolina"
2020-02-20,47,"North Carolina"
2020-02-21,53,"North Carolina"
2020-02-22,50,"North Carolina"
2020-02-23,59,"North Carolina"
2020-02-24,44,"North Carolina"
2020-02-25,47,"North Carolina"
2020-02-26,43,"North Carolina"
2020-02-27,44,"North Carolina"
2020-02-28,45,"North Carolina"
2020-02-29,51,"North Carolina"
2020-03-01,45,"North Carolina"
2020-03-02,36,"North Carolina"
2020-03-03,44,"North Carolina"
2020-03-04,45,"North Carolina"
2020-03-05,43,"North Carolina"
2020-03-06,50,"North Carolina"
2020-03-07,57,"North Carolina"
2020-03-08,52,"North Carolina"
2020-03-09,48,"North Carolina"
2020-03-10,44,"North Carolina"
2020-03-11,42,"North Carolina"
2020-03-12,36,"North Carolina"
2020-03-13,50,"North Carolina"
2020-03-14,61,"North Carolina"
2020-03-15,61,"North Carolina"
2020-03-16,51,"North Carolina"
2020-03-17,69,"North Carolina"
2020-03-18,67,"North Carolina"
2020-03-19,59,"North Carolina"
2020-03-20,63,"North Carolina"
2020-03-21,95,"North Carolina"
2020-03-22,91,"North Carolina"
2020-03-23,79,"North Carolina"
2020-03-24,72,"North Carolina"
2020-03-25,55,"North Carolina"
2020-03-26,74,"North Carolina"
2020-03-27,61,"North Carolina"
2020-03-28,70,"North Carolina"
2020-03-29,84,"North Carolina"
2020-03-30,63,"North Carolina"
2020-03-31,66,"North Carolina"
2020-04-01,78,"North Carolina"
2020-04-02,69,"North Carolina"
2020-04-03,70,"North Carolina"
2020-04-04,88,"North Carolina"
2020-04-05,91,"North Carolina"
2020-04-06,59,"North Carolina"
2020-04-07,66,"North Carolina"
2020-04-08,74,"North Carolina"
2020-04-09,69,"North Carolina"
2020-04-10,91,"North Carolina"
2020-04-11,95,"North Carolina"
2020-04-12,100,"North Carolina"
2020-04-13,59,"North Carolina"
2020-04-14,73,"North Carolina"
2020-04-15,64,"North Carolina"
2020-04-16,65,"North Carolina"
2020-04-17,69,"North Carolina"
2020-04-18,83,"North Carolina"
2020-04-19,82,"North Carolina"
2020-04-20,69,"North Carolina"
2020-04-21,69,"North Carolina"
2020-04-22,65,"North Carolina"
2020-04-23,65,"North Carolina"
2020-04-24,68,"North Carolina"
2020-04-25,78,"North Carolina"
2020-04-26,78,"North Carolina"
2020-04-27,59,"North Carolina"
2020-04-28,56,"North Carolina"
2020-04-29,55,"North Carolina"
2020-04-30,66,"North Carolina"
2020-05-01,62,"North Carolina"
2020-05-02,82,"North Carolina"
2020-05-03,77,"North Carolina"
2020-05-04,50,"North Carolina"
2020-05-05,51,"North Carolina"
2020-05-06,58,"North Carolina"
2020-05-07,59,"North Carolina"
2020-05-08,64,"North Carolina"
2020-05-09,77,"North Carolina"
2020-05-10,70,"North Carolina"
2020-05-11,55,"North Carolina"
2020-05-12,50,"North Carolina"
2020-05-13,62,"North Carolina"
2020-05-14,55,"North Carolina"
2020-05-15,53,"North Carolina"
2020-05-16,69,"North Carolina"
2020-02-18,31,"New York"
2020-02-19,31,"New York"
2020-02-20,31,"New York"
2020-02-21,28,"New York"
2020-02-22,37,"New York"
2020-02-23,36,"New York"
2020-02-24,26,"New York"
2020-02-25,30,"New York"
2020-02-26,28,"New York"
2020-02-27,35,"New York"
2020-02-28,28,"New York"
2020-02-29,32,"New York"
2020-03-01,42,"New York"
2020-03-02,29,"New York"
2020-03-03,29,"New York"
2020-03-04,26,"New York"
2020-03-05,29,"New York"
2020-03-06,29,"New York"
2020-03-07,34,"New York"
2020-03-08,38,"New York"
2020-03-09,32,"New York"
2020-03-10,34,"New York"
2020-03-11,26,"New York"
2020-03-12,27,"New York"
2020-03-13,30,"New York"
2020-03-14,47,"New York"
2020-03-15,55,"New York"
2020-03-16,46,"New York"
2020-03-17,57,"New York"
2020-03-18,47,"New York"
2020-03-19,42,"New York"
2020-03-20,49,"New York"
2020-03-21,62,"New York"
2020-03-22,69,"New York"
2020-03-23,55,"New York"
2020-03-24,56,"New York"
2020-03-25,51,"New York"
2020-03-26,50,"New York"
2020-03-27,46,"New York"
2020-03-28,81,"New York"
2020-03-29,84,"New York"
2020-03-30,56,"New York"
2020-03-31,61,"New York"
2020-04-01,50,"New York"
2020-04-02,56,"New York"
2020-04-03,61,"New York"
2020-04-04,68,"New York"
2020-04-05,100,"New York"
2020-04-06,56,"New York"
2020-04-07,54,"New York"
2020-04-08,60,"New York"
2020-04-09,64,"New York"
2020-04-10,70,"New York"
2020-04-11,87,"New York"
2020-04-12,88,"New York"
2020-04-13,56,"New York"
2020-04-14,56,"New York"
2020-04-15,50,"New York"
2020-04-16,56,"New York"
2020-04-17,53,"New York"
2020-04-18,86,"New York"
2020-04-19,73,"New York"
2020-04-20,51,"New York"
2020-04-21,57,"New York"
2020-04-22,59,"New York"
2020-04-23,57,"New York"
2020-04-24,53,"New York"
2020-04-25,68,"New York"
2020-04-26,83,"New York"
2020-04-27,59,"New York"
2020-04-28,52,"New York"
2020-04-29,60,"New York"
2020-04-30,58,"New York"
2020-05-01,51,"New York"
2020-05-02,62,"New York"
2020-05-03,62,"New York"
2020-05-04,46,"New York"
2020-05-05,46,"New York"
2020-05-06,46,"New York"
2020-05-07,50,"New York"
